employee_id,name,age,gender,email,department,city,salary,hire_date,years_exp,performance,sales_amount
78,Oscar Harris,40.0,F,oscar.harris@gmail.com,sales,new york,52865.95,2019-12-08,13.1,4.0,92211.39
79,Tina Williams,38.0,,tina.williams@,SALES,new york,47855.45,05-03-2022,25.5,5.0,41972.17
80,Kevin Johnson,46.0,female,kevin.johnson@outlook.com,SALES,Los Angeles,80992.98,07/09/2021,24.9,,24245.75
81,Quinn Johnson,24.0,M,quinn.johnson@yahoo.com,sales,  Chicago  ,50932.62,2019-09-27,23.6,5.0,33147.49
82,Xander Harris,41.0,male,xander.harris@outlook.com,Engineering,Chicago,1000000.0,"August 30, 2020",22.6,4.0,48892.32
83,Hannah Brown,43.0,Female,hannah.brown@GMAIL.COM,Marketing,Phoenix,122790.97,11/09/2022,24.0,2.0,32019.0
84,Bob Anderson,51.0,female,bob.anderson@gmail.com,sales,Chicago,79823.04,"August 27, 2019",27.3,4.0,31772.39
85,Alice Miller,34.0,Male,alice.miller@gmail.com,Sales,new york,76384.54,"March 21, 2021",4.2,,9418.74
86,Tina Smith,,Female,tina.smith@GMAIL.COM,Finance,LOS ANGELES,67475.34,2021-05-18,,4.0,732.08
87,Tina Wilson,29.0,male,,Finance,Houston,99719.88,01-07-2018,12.5,,6752.61
88,Quinn Davis,19.0,male,quinn.davis@outlook.com,Sales,LOS ANGELES,58782.02,03-08-2018,10.3,,761.27
89,Diana Jackson,38.0,M,diana.jackson@yahoo.com,SALES,  Chicago  ,57921.02,17/01/2020,23.3,4.0,
90,George Smith,48.0,M,george.smith@GMAIL.COM,Sales,Houston,65964.2,07-15-2018,24.0,4.0,29392.96
91,Xander Wilson,27.0,F,xander.wilson@company.org,Finance,Phoenix,73243.65,"November 20, 2018",24.7,5.0,1784.22
92,Diana Johnson,25.0,female,diana.johnson@outlook.com,Sales,new york,65683.58,2018-08-23,12.2,5.0,15558.21
93,Victor Williams,31.0,,victor.williams@yahoo.com,sales,new york,85451.53,13/05/2018,28.5,3.0,74471.14
94,Charlie Taylor,46.0,M,charlie.taylor@,Engineering,  Chicago  ,34622.86,04-28-2019,21.1,2.0,31713.08
95,Julia Thomas,39.0,,,Engineering,  Chicago  ,58332.52,08-02-2021,16.5,3.0,1634.1
96,Fiona Thomas,21.0,M,fiona.thomas@gmail.com,sales,Chicago,72574.81,01-18-2022,29.5,2.0,10517.19
97,Charlie Johnson,46.0,male,charlie.johnson@outlook.com,Sales,Chicago,59986.29,"January 18, 2023",10.3,5.0,5760.12
98,Fiona Jackson,34.0,Male,fiona.jackson@GMAIL.COM,Engineering,Chicago,91481.81,11-18-2021,7.5,,21587.81
99,Ivan Williams,42.0,female,ivan.williams@GMAIL.COM,SALES,new york,70659.44,2018-04-27,,,18920.61
100,Ivan Anderson,54.0,Male,ivan.anderson@GMAIL.COM,HR,  Chicago  ,42209.45,07-22-2022,20.7,2.0,8800.28
101,Pam Wilson,33.0,female,pam.wilson@company.org,Engineering,new york,61439.12,"September 17, 2020",13.5,2.0,2059.14
102,Julia Miller,56.0,Female,julia.miller@GMAIL.COM,Engineering,Chicago,16380.99,08-05-2023,2.7,4.0,3803.89
103,Hannah Jones,,M,hannah.jones@outlook.com,Sales,Los Angeles,49634.19,"February 07, 2022",12.0,5.0,11377.98
104,Laura Moore,54.0,male,laura.moore@GMAIL.COM,Sales,Chicago,43547.88,10-20-2021,6.0,5.0,20162.29
105,Bob Smith,36.0,male,bob.smith@GMAIL.COM,Engineering,new york,58015.03,05-29-2022,15.2,5.0,19662.5
106,Wendy Taylor,49.0,female,wendy.taylor@outlook.com,sales,New York,65153.5,27/06/2024,17.5,2.0,21499.5
107,Xander Taylor,35.0,Female,,SALES,Los Angeles,65913.45,12/09/2022,6.1,5.0,17626.95
108,Pam White,39.0,male,pam.white@company.org,Marketing,LOS ANGELES,74931.96,12-24-2023,20.3,,9826.01
109,Zane Thomas,31.0,M,zane.thomas@yahoo.com,HR,Phoenix,96669.76,06-26-2023,16.8,,15776.29
110,Diana Taylor,36.0,,diana.taylor@yahoo.com,HR,Los Angeles,73824.76,"November 16, 2020",24.8,3.0,64981.84
111,Wendy Brown,33.0,Female,,Finance,Houston,68113.97,08-20-2022,3.0,2.0,
112,Rachel Harris,46.0,F,rachel.harris@yahoo.com,HR,new york,58032.05,02/01/2019,21.7,1.0,470.94
113,Fiona Miller,32.0,,fiona.miller@outlook.com,SALES,Phoenix,-3000.0,2024-10-04,10.1,4.0,2515.0
114,Rachel Moore,47.0,F,rachel.moore@gmail.com,SALES,  Chicago  ,86788.25,02-27-2018,17.0,2.0,41988.32
115,Uma Harris,46.0,F,uma.harris@yahoo.com,Marketing,new york,1000000.0,"August 22, 2020",28.6,3.0,6626.68
116,Sam Smith,43.0,female,sam.smith@company.org,SALES,Phoenix,54348.08,04-23-2021,6.6,2.0,32884.18
117,Oscar Thomas,37.0,F,oscar.thomas@yahoo.com,SALES,Los Angeles,66759.91,2022-01-21,3.4,5.0,9304.88
118,George Taylor,31.0,F,george.taylor@yahoo.com,Marketing,Los Angeles,82429.06,"August 16, 2018",12.5,5.0,
119,Oscar Anderson,53.0,,,Engineering,Los Angeles,58407.23,2018-09-19,2.1,4.0,
120,Nancy Williams,33.0,female,nancy.williams@company.org,Marketing,  Chicago  ,68924.35,2022-03-19,19.9,5.0,46568.91
121,Laura Johnson,51.0,female,laura.johnson@gmail.com,HR,  Chicago  ,65315.06,"December 19, 2023",7.4,3.0,7714.71
122,George Harris,200.0,male,george.harris@gmail.com,Sales,Los Angeles,77809.62,19/07/2018,12.1,2.0,217.94
123,Yara White,41.0,Female,yara.white@GMAIL.COM,Finance,new york,63047.85,06/11/2023,8.3,5.0,60158.99
124,Xander Harris,57.0,Male,xander.harris@outlook.com,HR,LOS ANGELES,80978.41,"January 24, 2020",6.8,,11900.29
125,Oscar Harris,27.0,male,oscar.harris@yahoo.com,HR,Los Angeles,46787.17,14/01/2019,11.3,5.0,22326.47
126,Charlie Jones,45.0,Female,charlie.jones@company.org,Sales,Houston,75005.84,"April 26, 2019",20.9,,31176.62
127,Hannah Moore,37.0,female,hannah.moore@company.org,Marketing,  Chicago  ,51541.18,04-08-2023,11.1,4.0,
128,Hannah Thomas,38.0,male,hannah.thomas@company.org,HR,Houston,54842.57,08-08-2023,24.6,,11651.11
129,Pam Wilson,34.0,female,pam.wilson@yahoo.com,Finance,New York,77057.2,2018-11-01,12.4,,2490.12
130,,42.0,male,wendy.williams@GMAIL.COM,SALES,  Chicago  ,,"December 20, 2023",,5.0,19258.11
131,,32.0,,rachel.brown@yahoo.com,Sales,Chicago,58500.45,10-30-2020,11.9,3.0,34503.72
132,Oscar Taylor,40.0,,oscar.taylor@gmail.com,Marketing,LOS ANGELES,57934.43,08/02/2018,25.4,,1773.08
133,Sam White,40.0,Female,sam.white@GMAIL.COM,Sales,Los Angeles,82315.32,2024-02-03,25.5,1.0,58843.29
134,Sam Williams,33.0,Male,sam.williams@GMAIL.COM,sales,LOS ANGELES,54223.34,22/04/2022,20.7,1.0,30024.85
135,Laura Smith,35.0,male,laura.smith@GMAIL.COM,sales,new york,,"January 24, 2021",10.7,4.0,16347.21
136,Victor Taylor,46.0,,victor.taylor@gmail.com,Engineering,LOS ANGELES,62600.92,05-15-2022,2.7,3.0,2357.6
137,Yara Brown,34.0,male,yara.brown@outlook.com,Sales,new york,64931.56,"August 21, 2021",,4.0,12647.09
138,Charlie Thomas,41.0,male,charlie.thomas@outlook.com,HR,Phoenix,52591.54,"November 16, 2019",9.0,1.0,27411.95
139,Hannah Thomas,42.0,Male,hannah.thomas@gmail.com,HR,LOS ANGELES,66333.1,"October 03, 2021",25.8,5.0,9395.93
140,Kevin Taylor,44.0,F,kevin.taylor@company.org,SALES,  Chicago  ,58981.69,"August 27, 2021",23.6,3.0,5061.64
141,Sam Jones,38.0,male,,SALES,  Chicago  ,79752.56,2021-04-08,23.9,4.0,99136.57
142,Evan Anderson,38.0,F,evan.anderson@gmail.com,Finance,  Chicago  ,53404.85,2022-09-10,10.8,5.0,69671.5
143,Charlie Johnson,60.0,female,charlie.johnson@GMAIL.COM,SALES,LOS ANGELES,71093.4,2022-10-30,,3.0,23798.02
144,Xander Moore,59.0,M,xander.moore@GMAIL.COM,Engineering,new york,53489.79,"April 25, 2021",2.6,,17556.52
145,Julia Davis,36.0,F,julia.davis@outlook.com,HR,New York,79644.64,2021-11-06,4.9,,19358.66
146,Fiona Moore,29.0,Female,fiona.moore@yahoo.com,SALES,LOS ANGELES,56009.11,"March 19, 2020",11.7,,12461.17
147,Ivan Jackson,48.0,,ivan.jackson@yahoo.com,Engineering,  Chicago  ,37848.03,06-28-2023,18.3,5.0,1618.45
148,Laura White,41.0,,laura.white@GMAIL.COM,SALES,Chicago,93142.56,25/04/2019,4.2,4.0,7407.59
149,Evan Taylor,43.0,female,evan.taylor@yahoo.com,Marketing,Phoenix,79557.86,2023-01-22,28.6,4.0,3549.47
150,Mike Moore,24.0,F,mike.moore@outlook.com,Sales,New York,92471.88,05-14-2018,8.7,4.0,53980.37
151,Yara Jackson,37.0,M,yara.jackson@company.org,sales,New York,60766.68,"June 14, 2020",24.9,2.0,33272.95
152,Bob Wilson,20.0,,bob.wilson@yahoo.com,SALES,new york,85308.09,20/10/2022,23.5,2.0,70074.17
153,Sam Davis,40.0,female,sam.davis@GMAIL.COM,sales,Los Angeles,69180.85,2022-08-13,26.0,2.0,12648.31
154,Evan Jones,22.0,,evan.jones@outlook.com,SALES,Phoenix,56009.37,2018-11-06,22.5,,1160.54
155,Laura Wilson,-5.0,female,laura.wilson@company.org,sales,LOS ANGELES,69535.22,"May 17, 2020",24.9,3.0,163448.91
156,Evan Taylor,38.0,,,Sales,  Chicago  ,,"October 10, 2019",29.8,4.0,29305.66
157,Wendy Harris,38.0,M,wendy.harris@company.org,HR,Chicago,60304.64,"August 17, 2020",21.1,1.0,2765.93
158,Charlie Williams,22.0,Male,charlie.williams@gmail.com,Marketing,Chicago,66804.43,2019-01-01,11.0,3.0,5192.07
159,Yara White,43.0,Female,,Finance,New York,80906.7,09/12/2021,4.5,4.0,8868.41
160,Oscar White,53.0,Male,oscar.white@outlook.com,Marketing,new york,69984.71,12/12/2018,18.0,5.0,14692.21
161,Wendy Smith,30.0,male,wendy.smith@yahoo.com,HR,New York,66722.92,"September 07, 2020",7.2,,38235.4
162,Quinn Harris,53.0,Female,quinn.harris@GMAIL.COM,Finance,Chicago,95911.22,2018-10-26,0.4,2.0,
163,Bob Jackson,55.0,,bob.jackson@outlook.com,Finance,Chicago,61265.54,26/09/2023,4.7,3.0,2877.76
164,Uma Jackson,47.0,female,uma.jackson@,Sales,LOS ANGELES,87335.68,08-14-2018,19.7,2.0,4789.63
165,Wendy Williams,46.0,male,wendy.williams@company.org,Engineering,Phoenix,80876.37,05-01-2018,8.2,1.0,9959.64
166,Sam Anderson,20.0,F,sam.anderson@yahoo.com,HR,Los Angeles,78290.95,18/04/2019,0.1,1.0,8562.05
167,Pam Davis,36.0,,,sales,LOS ANGELES,87535.36,08-03-2021,17.1,1.0,10101.6
168,Bob Williams,38.0,F,,Marketing,Phoenix,79723.21,"December 20, 2018",,2.0,59723.81
169,Zane Brown,41.0,F,zane.brown@yahoo.com,Finance,Houston,39449.26,08/04/2018,19.1,,12291.74
170,Kevin Smith,37.0,M,kevin.smith@GMAIL.COM,Marketing,  Chicago  ,64907.01,08-07-2019,27.6,5.0,7972.32
171,Laura Wilson,42.0,Female,laura.wilson@outlook.com,Finance,New York,45432.96,08-27-2020,9.5,4.0,1577.91
172,Xander Davis,44.0,Female,xander.davis@GMAIL.COM,Sales,Chicago,48481.22,05-10-2019,6.2,3.0,8482.79
173,Diana Johnson,42.0,female,diana.johnson@yahoo.com,HR,Chicago,64059.81,"December 28, 2021",20.3,3.0,22025.78
174,Fiona Smith,47.0,male,fiona.smith@outlook.com,sales,Chicago,58299.75,29/06/2020,12.0,,834.54
175,Uma Johnson,33.0,Male,uma.johnson@yahoo.com,Marketing,Chicago,57046.14,2021-09-20,,4.0,
176,Sam Miller,200.0,Female,sam.miller@yahoo.com,Marketing,Chicago,,11/12/2024,15.0,5.0,3896.24
177,Charlie Brown,23.0,,charlie.brown@GMAIL.COM,Marketing,new york,62127.01,11-10-2021,5.4,3.0,9059.62
178,Alice Harris,57.0,F,alice.harris@GMAIL.COM,Engineering,Los Angeles,65528.95,2023-12-26,28.4,5.0,802.11
179,Zane Miller,43.0,Female,zane.miller@company.org,SALES,new york,-3000.0,11/12/2021,5.6,4.0,1705.91
180,Fiona Wilson,,male,fiona.wilson@GMAIL.COM,HR,Houston,63315.08,12-28-2019,4.4,,32818.7
181,Yara Johnson,35.0,M,yara.johnson@outlook.com,HR,Phoenix,53953.82,"November 25, 2022",5.2,5.0,4697.98
182,Tina Jackson,43.0,F,tina.jackson@company.org,SALES,New York,60874.22,2022-05-23,9.5,5.0,19260.04
183,Sam Johnson,14.0,Female,sam.johnson@company.org,Sales,new york,55602.14,2020-10-19,23.6,,
184,Mike Wilson,16.0,F,mike.wilson@company.org,Sales,  Chicago  ,77771.03,12/07/2020,24.0,1.0,45115.34
185,Kevin Brown,28.0,F,kevin.brown@gmail.com,Sales,new york,111183.21,2023-06-01,19.6,5.0,2267.23
186,Fiona Smith,49.0,female,fiona.smith@GMAIL.COM,HR,Phoenix,-3000.0,"March 01, 2024",10.8,4.0,5553.86
187,Victor Anderson,0.0,female,victor.anderson@gmail.com,Sales,Phoenix,53654.74,2020-12-21,11.6,3.0,405.51
188,Laura Williams,23.0,Female,laura.williams@GMAIL.COM,sales,Los Angeles,49081.06,"January 27, 2024",17.7,5.0,7934.98
189,Mike White,31.0,F,mike.white@yahoo.com,Sales,LOS ANGELES,90307.12,19/08/2023,22.7,2.0,31134.18
190,Fiona Jones,46.0,female,fiona.jones@yahoo.com,HR,new york,51890.39,2018-10-02,11.9,3.0,15405.17
191,Quinn Wilson,,female,quinn.wilson@GMAIL.COM,Sales,LOS ANGELES,64950.56,2024-07-14,16.9,1.0,17678.46
192,Rachel Harris,33.0,F,rachel.harris@,HR,LOS ANGELES,88730.57,2022-07-04,26.4,,2729.69
193,Xander Wilson,150.0,M,xander.wilson@outlook.com,SALES,Los Angeles,44258.0,"May 15, 2021",9.6,,20764.49
194,Uma Johnson,18.0,female,uma.johnson@GMAIL.COM,sales,New York,79119.27,"June 28, 2021",25.5,5.0,
195,George Harris,38.0,F,,HR,Houston,66910.48,"August 31, 2023",3.7,1.0,5415.89
196,Pam Taylor,31.0,male,pam.taylor@yahoo.com,HR,Los Angeles,57693.12,30/10/2019,19.4,,4129.83
197,Uma Miller,29.0,female,,Engineering,Chicago,1000000.0,10-27-2024,21.3,3.0,45415.03
198,Mike White,38.0,female,mike.white@GMAIL.COM,Sales,New York,52535.75,03-13-2022,3.2,1.0,10566.11
199,Ivan Anderson,41.0,female,ivan.anderson@yahoo.com,Engineering,New York,63726.37,"September 23, 2024",20.4,,
200,Pam Brown,40.0,Male,pam.brown@GMAIL.COM,HR,Houston,69103.66,05-03-2023,25.4,,5965.5
201,Fiona Brown,43.0,,fiona.brown@yahoo.com,HR,Los Angeles,50336.67,"June 11, 2021",9.9,3.0,53007.7
202,Oscar White,,female,oscar.white@GMAIL.COM,Engineering,Los Angeles,95649.81,"May 07, 2021",25.6,2.0,6569.5
203,Kevin Miller,54.0,Female,kevin.miller@yahoo.com,Marketing,new york,55060.64,2018-08-26,6.3,2.0,7821.76
204,Fiona Wilson,43.0,F,fiona.wilson@outlook.com,Marketing,LOS ANGELES,,27/12/2023,28.5,3.0,11082.89
205,,,female,quinn.jones@company.org,Sales,LOS ANGELES,40586.86,2018-09-25,8.7,,2439.67
206,Quinn Davis,38.0,F,quinn.davis@yahoo.com,sales,LOS ANGELES,,07/07/2020,0.7,5.0,18863.99
207,Laura Thomas,,female,laura.thomas@GMAIL.COM,Finance,New York,74578.89,2018-03-22,12.5,4.0,3353.3
208,Ivan Wilson,21.0,Male,ivan.wilson@gmail.com,HR,Chicago,106756.66,2023-09-27,23.5,4.0,1064.29
209,George Jackson,21.0,female,george.jackson@,Marketing,Houston,52093.8,2020-08-18,,1.0,1309.45
210,Sam Anderson,34.0,Male,sam.anderson@gmail.com,SALES,Houston,55970.47,"December 17, 2020",24.4,1.0,22882.83
211,Laura Jackson,45.0,,laura.jackson@,Engineering,Chicago,72947.06,12-21-2024,2.8,3.0,12757.13
212,Mike Miller,52.0,,mike.miller@outlook.com,sales,Chicago,38446.35,29/08/2018,27.3,4.0,53051.12
213,Victor Wilson,27.0,Male,victor.wilson@yahoo.com,Marketing,Los Angeles,70567.19,09-17-2018,0.4,,55722.55
214,Xander Taylor,31.0,,xander.taylor@GMAIL.COM,Finance,Los Angeles,72320.66,05-28-2023,19.2,2.0,36881.54
215,Rachel Harris,,female,rachel.harris@GMAIL.COM,sales,  Chicago  ,88702.01,07-07-2023,29.1,1.0,3011.16
216,Rachel Anderson,32.0,F,rachel.anderson@outlook.com,Marketing,  Chicago  ,73824.93,2018-03-14,1.1,5.0,
217,Charlie Jackson,34.0,male,charlie.jackson@outlook.com,HR,New York,60214.14,"September 21, 2021",10.9,4.0,33702.07
218,Yara Anderson,40.0,,yara.anderson@GMAIL.COM,Sales,New York,96131.01,2022-08-04,5.9,1.0,8889.23
219,Mike Jones,35.0,Male,mike.jones@gmail.com,sales,Los Angeles,79214.25,10/08/2024,0.1,,
220,Nancy White,35.0,Female,nancy.white@yahoo.com,Engineering,Los Angeles,84515.79,"August 11, 2021",18.3,,9462.39
221,Ivan Miller,19.0,Female,ivan.miller@GMAIL.COM,SALES,Phoenix,59727.3,09/07/2021,18.7,3.0,27535.55
222,Victor Williams,22.0,male,victor.williams@company.org,sales,new york,65240.8,09-06-2022,12.7,1.0,45966.8
223,Alice Miller,46.0,,alice.miller@company.org,Engineering,New York,31832.97,2024-01-26,13.6,5.0,47389.91
224,Xander Moore,29.0,Female,xander.moore@company.org,Sales,LOS ANGELES,69304.12,2021-07-04,,3.0,56212.33
225,Yara White,23.0,female,yara.white@company.org,Finance,Houston,82156.31,"April 19, 2021",20.5,2.0,2999.54
226,Xander Moore,,M,xander.moore@yahoo.com,sales,Phoenix,,26/03/2023,,3.0,31600.03
227,Yara Harris,44.0,,yara.harris@company.org,SALES,new york,99060.39,2023-11-03,4.8,5.0,44866.07
