employee_id,name,age,gender,email,department,city,salary,hire_date,years_exp,performance,sales_amount
44,Uma Taylor,36,Male,uma.taylor@yahoo.com,Sales,Chicago,69523.21,2021-06-13,14.1,3,3130.62
45,Ivan Moore,41,Female,ivan.moore@gmail.com,Sales,Houston,64889.3,2024-06-14,20.2,3,5542.9
46,Yara Jackson,49,Male,yara.jackson@gmail.com,Sales,Chicago,76279.0,2022-07-31,3.1,2,5426.66
47,Wendy Wilson,29,Male,,Sales,New York,85760.24,2022-07-14,16.3,4,13855.28
48,Quinn Davis,52,Male,quinn.davis@gmail.com,Hr,Chicago,85884.89,2018-04-29,9.3,1,15347.7
49,Charlie Jones,28,Male,charlie.jones@yahoo.com,Sales,Phoenix,56505.53,2023-05-31,16.5,4,832.6
50,Tina Moore,55,Female,tina.moore@outlook.com,Sales,Phoenix,78103.84,2021-05-07,13.4,4,334.54
51,Rachel Jackson,22,Female,rachel.jackson@yahoo.com,Engineering,Los Angeles,66028.44,2022-04-11,23.8,4,20722.49
52,Pam Smith,43,Male,pam.smith@outlook.com,Marketing,New York,51279.64,2019-09-25,29.1,3,9779.17
54,Yara Anderson,34,Male,yara.anderson@gmail.com,Sales,Phoenix,73341.83,2020-09-27,23.8,2,21575.25
55,Tina White,40,Male,tina.white@outlook.com,Marketing,Phoenix,84607.14,2023-03-21,4.7,4,15085.59
56,Sam Brown,34,Female,sam.brown@outlook.com,Sales,Houston,61912.0,2021-04-26,14.7,4,45502.46
57,Alice Taylor,40,Male,alice.taylor@company.org,Engineering,New York,76727.34,2020-10-23,27.1,4,13855.28
58,Zane Wilson,25,Male,zane.wilson@outlook.com,Engineering,New York,45193.15,2019-11-05,28.3,3,25889.31
59,Kevin Jackson,44,Female,kevin.jackson@outlook.com,Sales,New York,83256.06,2020-12-19,20.2,4,1757.83
60,Mike White,40,Female,,Finance,New York,54284.73,2018-09-16,9.1,4,101.49
61,Bob Smith,39,Male,bob.smith@outlook.com,Sales,Los Angeles,46747.18,2022-08-27,18.5,3,13855.28
62,Laura Jones,48,Male,laura.jones@company.org,Sales,New York,84876.58,2019-05-16,6.4,4,5079.0
63,Alice Smith,28,Male,alice.smith@gmail.com,Engineering,Houston,76806.27,2024-09-07,29.5,2,7872.7
64,Zane Williams,45,Male,zane.williams@yahoo.com,Sales,Chicago,84025.84,2022-09-21,14.3,3,37839.12
65,Diana Wilson,46,Female,diana.wilson@gmail.com,Sales,New York,93451.89,2022-07-04,14.7,4,1967.14
66,Charlie Davis,39,Male,charlie.davis@gmail.com,Hr,Los Angeles,44451.93,2023-02-02,21.1,4,5594.0
67,Yara Moore,30,Female,yara.moore@outlook.com,Sales,Los Angeles,63843.47,2020-11-10,20.6,4,44521.1
68,Charlie Johnson,41,Female,charlie.johnson@gmail.com,Finance,New York,83140.73,2022-09-29,18.0,3,13968.71
69,Quinn Jones,43,Male,quinn.jones@company.org,Hr,Houston,61030.15,2024-12-21,19.7,4,4344.3
71,Fiona Davis,47,Male,fiona.davis@gmail.com,Sales,New York,48936.61,2022-10-03,12.4,2,56421.66
73,Alice Wilson,35,Female,alice.wilson@gmail.com,Sales,New York,75710.01,2018-06-23,14.7,1,311.55
75,Charlie Miller,29,Female,charlie.miller@gmail.com,Finance,Houston,42277.29,2019-08-28,7.7,2,38094.53
76,Yara Jackson,28,Female,yara.jackson@gmail.com,Marketing,New York,57305.52,2019-09-11,13.3,3,16274.74
77,Sam Smith,39,Male,,Sales,Phoenix,70779.76,2019-01-05,16.6,4,16882.25
79,Tina Williams,38,Female,,Sales,New York,47855.45,2022-05-03,25.5,5,41972.17
80,Kevin Johnson,46,Female,kevin.johnson@outlook.com,Sales,Los Angeles,80992.98,2021-07-09,24.9,4,24245.75
81,Quinn Johnson,24,Male,quinn.johnson@yahoo.com,Sales,Chicago,50932.62,2019-09-27,23.6,5,33147.49
84,Bob Anderson,51,Female,bob.anderson@gmail.com,Sales,Chicago,79823.04,2019-08-27,27.3,4,31772.39
85,Alice Miller,34,Male,alice.miller@gmail.com,Sales,New York,76384.54,2021-03-21,4.2,4,9418.74
86,Tina Smith,39,Female,tina.smith@gmail.com,Finance,Los Angeles,67475.34,2021-05-18,14.7,4,732.08
87,Tina Wilson,29,Male,,Finance,Houston,99719.88,2018-01-07,12.5,4,6752.61
88,Quinn Davis,19,Male,quinn.davis@outlook.com,Sales,Los Angeles,58782.02,2018-03-08,10.3,4,761.27
89,Diana Jackson,38,Male,diana.jackson@yahoo.com,Sales,Chicago,57921.02,2020-01-17,23.3,4,13855.28
90,George Smith,48,Male,george.smith@gmail.com,Sales,Houston,65964.2,2018-07-15,24.0,4,29392.96
91,Xander Wilson,27,Female,xander.wilson@company.org,Finance,Phoenix,73243.65,2018-11-20,24.7,5,1784.22
92,Diana Johnson,25,Female,diana.johnson@outlook.com,Sales,New York,65683.58,2018-08-23,12.2,5,15558.21
94,Charlie Taylor,46,Male,,Engineering,Chicago,34622.86,2019-04-28,21.1,2,31713.08
95,Julia Thomas,39,Female,,Engineering,Chicago,58332.52,2021-08-02,16.5,3,1634.1
96,Fiona Thomas,21,Male,fiona.thomas@gmail.com,Sales,Chicago,72574.81,2022-01-18,29.5,2,10517.19
97,Charlie Johnson,46,Male,charlie.johnson@outlook.com,Sales,Chicago,59986.29,2023-01-18,10.3,5,5760.12
98,Fiona Jackson,34,Male,fiona.jackson@gmail.com,Engineering,Chicago,91481.81,2021-11-18,7.5,4,21587.81
99,Ivan Williams,42,Female,ivan.williams@gmail.com,Sales,New York,70659.44,2018-04-27,14.7,4,18920.61
100,Ivan Anderson,54,Male,ivan.anderson@gmail.com,Hr,Chicago,42209.45,2022-07-22,20.7,2,8800.28
101,Pam Wilson,33,Female,pam.wilson@company.org,Engineering,New York,61439.12,2020-09-17,13.5,2,2059.14
103,Hannah Jones,39,Male,hannah.jones@outlook.com,Sales,Los Angeles,49634.19,2022-02-07,12.0,5,11377.98
104,Laura Moore,54,Male,laura.moore@gmail.com,Sales,Chicago,43547.88,2021-10-20,6.0,5,20162.29
105,Bob Smith,36,Male,bob.smith@gmail.com,Engineering,New York,58015.03,2022-05-29,15.2,5,19662.5
106,Wendy Taylor,49,Female,wendy.taylor@outlook.com,Sales,New York,65153.5,2024-06-27,17.5,2,21499.5
107,Xander Taylor,35,Female,,Sales,Los Angeles,65913.45,2022-12-09,6.1,5,17626.95
108,Pam White,39,Male,pam.white@company.org,Marketing,Los Angeles,74931.96,2023-12-24,20.3,4,9826.01
109,Zane Thomas,31,Male,zane.thomas@yahoo.com,Hr,Phoenix,96669.76,2023-06-26,16.8,4,15776.29
111,Wendy Brown,33,Female,,Finance,Houston,68113.97,2022-08-20,3.0,2,13855.28
112,Rachel Harris,46,Female,rachel.harris@yahoo.com,Hr,New York,58032.05,2019-02-01,21.7,1,470.94
114,Rachel Moore,47,Female,rachel.moore@gmail.com,Sales,Chicago,86788.25,2018-02-27,17.0,2,41988.32
116,Sam Smith,43,Female,sam.smith@company.org,Sales,Phoenix,54348.08,2021-04-23,6.6,2,32884.18
117,Oscar Thomas,37,Female,oscar.thomas@yahoo.com,Sales,Los Angeles,66759.91,2022-01-21,3.4,5,9304.88
118,George Taylor,31,Female,george.taylor@yahoo.com,Marketing,Los Angeles,82429.06,2018-08-16,12.5,5,13855.28
119,Oscar Anderson,53,Female,,Engineering,Los Angeles,58407.23,2018-09-19,2.1,4,13855.28
120,Nancy Williams,33,Female,nancy.williams@company.org,Marketing,Chicago,68924.35,2022-03-19,19.9,5,46568.91
121,Laura Johnson,51,Female,laura.johnson@gmail.com,Hr,Chicago,65315.06,2023-12-19,7.4,3,7714.71
123,Yara White,41,Female,yara.white@gmail.com,Finance,New York,63047.85,2023-06-11,8.3,5,60158.99
124,Xander Harris,57,Male,xander.harris@outlook.com,Hr,Los Angeles,80978.41,2020-01-24,6.8,4,11900.29
125,Oscar Harris,27,Male,oscar.harris@yahoo.com,Hr,Los Angeles,46787.17,2019-01-14,11.3,5,22326.47
126,Charlie Jones,45,Female,charlie.jones@company.org,Sales,Houston,75005.84,2019-04-26,20.9,4,31176.62
127,Hannah Moore,37,Female,hannah.moore@company.org,Marketing,Chicago,51541.18,2023-04-08,11.1,4,13855.28
128,Hannah Thomas,38,Male,hannah.thomas@company.org,Hr,Houston,54842.57,2023-08-08,24.6,4,11651.11
129,Pam Wilson,34,Female,pam.wilson@yahoo.com,Finance,New York,77057.2,2018-11-01,12.4,4,2490.12
132,Oscar Taylor,40,Female,oscar.taylor@gmail.com,Marketing,Los Angeles,57934.43,2018-08-02,25.4,4,1773.08
133,Sam White,40,Female,sam.white@gmail.com,Sales,Los Angeles,82315.32,2024-02-03,25.5,1,58843.29
134,Sam Williams,33,Male,sam.williams@gmail.com,Sales,Los Angeles,54223.34,2022-04-22,20.7,1,30024.85
135,Laura Smith,35,Male,laura.smith@gmail.com,Sales,New York,64907.01,2021-01-24,10.7,4,16347.21
136,Victor Taylor,46,Female,victor.taylor@gmail.com,Engineering,Los Angeles,62600.92,2022-05-15,2.7,3,2357.6
137,Yara Brown,34,Male,yara.brown@outlook.com,Sales,New York,64931.56,2021-08-21,14.7,4,12647.09
138,Charlie Thomas,41,Male,charlie.thomas@outlook.com,Hr,Phoenix,52591.54,2019-11-16,9.0,1,27411.95
139,Hannah Thomas,42,Male,hannah.thomas@gmail.com,Hr,Los Angeles,66333.1,2021-10-03,25.8,5,9395.93
140,Kevin Taylor,44,Female,kevin.taylor@company.org,Sales,Chicago,58981.69,2021-08-27,23.6,3,5061.64
143,Charlie Johnson,60,Female,charlie.johnson@gmail.com,Sales,Los Angeles,71093.4,2022-10-30,14.7,3,23798.02
144,Xander Moore,59,Male,xander.moore@gmail.com,Engineering,New York,53489.79,2021-04-25,2.6,4,17556.52
145,Julia Davis,36,Female,julia.davis@outlook.com,Hr,New York,79644.64,2021-11-06,4.9,4,19358.66
146,Fiona Moore,29,Female,fiona.moore@yahoo.com,Sales,Los Angeles,56009.11,2020-03-19,11.7,4,12461.17
147,Ivan Jackson,48,Female,ivan.jackson@yahoo.com,Engineering,Chicago,37848.03,2023-06-28,18.3,5,1618.45
148,Laura White,41,Female,laura.white@gmail.com,Sales,Chicago,93142.56,2019-04-25,4.2,4,7407.59
149,Evan Taylor,43,Female,evan.taylor@yahoo.com,Marketing,Phoenix,79557.86,2023-01-22,28.6,4,3549.47
150,Mike Moore,24,Female,mike.moore@outlook.com,Sales,New York,92471.88,2018-05-14,8.7,4,53980.37
151,Yara Jackson,37,Male,yara.jackson@company.org,Sales,New York,60766.68,2020-06-14,24.9,2,33272.95
153,Sam Davis,40,Female,sam.davis@gmail.com,Sales,Los Angeles,69180.85,2022-08-13,26.0,2,12648.31
154,Evan Jones,22,Female,evan.jones@outlook.com,Sales,Phoenix,56009.37,2018-11-06,22.5,4,1160.54
156,Evan Taylor,38,Female,,Sales,Chicago,64907.01,2019-10-10,29.8,4,29305.66
157,Wendy Harris,38,Male,wendy.harris@company.org,Hr,Chicago,60304.64,2020-08-17,21.1,1,2765.93
158,Charlie Williams,22,Male,charlie.williams@gmail.com,Marketing,Chicago,66804.43,2019-01-01,11.0,3,5192.07
159,Yara White,43,Female,,Finance,New York,80906.7,2021-09-12,4.5,4,8868.41
160,Oscar White,53,Male,oscar.white@outlook.com,Marketing,New York,69984.71,2018-12-12,18.0,5,14692.21
161,Wendy Smith,30,Male,wendy.smith@yahoo.com,Hr,New York,66722.92,2020-09-07,7.2,4,38235.4
162,Quinn Harris,53,Female,quinn.harris@gmail.com,Finance,Chicago,95911.22,2018-10-26,0.4,2,13855.28
163,Bob Jackson,55,Female,bob.jackson@outlook.com,Finance,Chicago,61265.54,2023-09-26,4.7,3,2877.76
164,Uma Jackson,47,Female,,Sales,Los Angeles,87335.68,2018-08-14,19.7,2,4789.63
165,Wendy Williams,46,Male,wendy.williams@company.org,Engineering,Phoenix,80876.37,2018-05-01,8.2,1,9959.64
166,Sam Anderson,20,Female,sam.anderson@yahoo.com,Hr,Los Angeles,78290.95,2019-04-18,0.1,1,8562.05
167,Pam Davis,36,Female,,Sales,Los Angeles,87535.36,2021-08-03,17.1,1,10101.6
168,Bob Williams,38,Female,,Marketing,Phoenix,79723.21,2018-12-20,14.7,2,59723.81
169,Zane Brown,41,Female,zane.brown@yahoo.com,Finance,Houston,39449.26,2018-08-04,19.1,4,12291.74
170,Kevin Smith,37,Male,kevin.smith@gmail.com,Marketing,Chicago,64907.01,2019-08-07,27.6,5,7972.32
171,Laura Wilson,42,Female,laura.wilson@outlook.com,Finance,New York,45432.96,2020-08-27,9.5,4,1577.91
172,Xander Davis,44,Female,xander.davis@gmail.com,Sales,Chicago,48481.22,2019-05-10,6.2,3,8482.79
173,Diana Johnson,42,Female,diana.johnson@yahoo.com,Hr,Chicago,64059.81,2021-12-28,20.3,3,22025.78
174,Fiona Smith,47,Male,fiona.smith@outlook.com,Sales,Chicago,58299.75,2020-06-29,12.0,4,834.54
175,Uma Johnson,33,Male,uma.johnson@yahoo.com,Marketing,Chicago,57046.14,2021-09-20,14.7,4,13855.28
177,Charlie Brown,23,Female,charlie.brown@gmail.com,Marketing,New York,62127.01,2021-11-10,5.4,3,9059.62
178,Alice Harris,57,Female,alice.harris@gmail.com,Engineering,Los Angeles,65528.95,2023-12-26,28.4,5,802.11
180,Fiona Wilson,39,Male,fiona.wilson@gmail.com,Hr,Houston,63315.08,2019-12-28,4.4,4,32818.7
181,Yara Johnson,35,Male,yara.johnson@outlook.com,Hr,Phoenix,53953.82,2022-11-25,5.2,5,4697.98
182,Tina Jackson,43,Female,tina.jackson@company.org,Sales,New York,60874.22,2022-05-23,9.5,5,19260.04
183,Sam Johnson,14,Female,sam.johnson@company.org,Sales,New York,55602.14,2020-10-19,23.6,4,13855.28
184,Mike Wilson,16,Female,mike.wilson@company.org,Sales,Chicago,77771.03,2020-12-07,24.0,1,45115.34
188,Laura Williams,23,Female,laura.williams@gmail.com,Sales,Los Angeles,49081.06,2024-01-27,17.7,5,7934.98
189,Mike White,31,Female,mike.white@yahoo.com,Sales,Los Angeles,90307.12,2023-08-19,22.7,2,31134.18
190,Fiona Jones,46,Female,fiona.jones@yahoo.com,Hr,New York,51890.39,2018-10-02,11.9,3,15405.17
191,Quinn Wilson,39,Female,quinn.wilson@gmail.com,Sales,Los Angeles,64950.56,2024-07-14,16.9,1,17678.46
192,Rachel Harris,33,Female,,Hr,Los Angeles,88730.57,2022-07-04,26.4,4,2729.69
194,Uma Johnson,18,Female,uma.johnson@gmail.com,Sales,New York,79119.27,2021-06-28,25.5,5,13855.28
195,George Harris,38,Female,,Hr,Houston,66910.48,2023-08-31,3.7,1,5415.89
196,Pam Taylor,31,Male,pam.taylor@yahoo.com,Hr,Los Angeles,57693.12,2019-10-30,19.4,4,4129.83
198,Mike White,38,Female,mike.white@gmail.com,Sales,New York,52535.75,2022-03-13,3.2,1,10566.11
199,Ivan Anderson,41,Female,ivan.anderson@yahoo.com,Engineering,New York,63726.37,2024-09-23,20.4,4,13855.28
200,Pam Brown,40,Male,pam.brown@gmail.com,Hr,Houston,69103.66,2023-05-03,25.4,4,5965.5
201,Fiona Brown,43,Female,fiona.brown@yahoo.com,Hr,Los Angeles,50336.67,2021-06-11,9.9,3,53007.7
202,Oscar White,39,Female,oscar.white@gmail.com,Engineering,Los Angeles,95649.81,2021-05-07,25.6,2,6569.5
203,Kevin Miller,54,Female,kevin.miller@yahoo.com,Marketing,New York,55060.64,2018-08-26,6.3,2,7821.76
204,Fiona Wilson,43,Female,fiona.wilson@outlook.com,Marketing,Los Angeles,64907.01,2023-12-27,28.5,3,11082.89
206,Quinn Davis,38,Female,quinn.davis@yahoo.com,Sales,Los Angeles,64907.01,2020-07-07,0.7,5,18863.99
207,Laura Thomas,39,Female,laura.thomas@gmail.com,Finance,New York,74578.89,2018-03-22,12.5,4,3353.3
208,Ivan Wilson,21,Male,ivan.wilson@gmail.com,Hr,Chicago,106756.66,2023-09-27,23.5,4,1064.29
209,George Jackson,21,Female,,Marketing,Houston,52093.8,2020-08-18,14.7,1,1309.45
210,Sam Anderson,34,Male,sam.anderson@gmail.com,Sales,Houston,55970.47,2020-12-17,24.4,1,22882.83
211,Laura Jackson,45,Female,,Engineering,Chicago,72947.06,2024-12-21,2.8,3,12757.13
212,Mike Miller,52,Female,mike.miller@outlook.com,Sales,Chicago,38446.35,2018-08-29,27.3,4,53051.12
213,Victor Wilson,27,Male,victor.wilson@yahoo.com,Marketing,Los Angeles,70567.19,2018-09-17,0.4,4,55722.55
214,Xander Taylor,31,Female,xander.taylor@gmail.com,Finance,Los Angeles,72320.66,2023-05-28,19.2,2,36881.54
215,Rachel Harris,39,Female,rachel.harris@gmail.com,Sales,Chicago,88702.01,2023-07-07,29.1,1,3011.16
216,Rachel Anderson,32,Female,rachel.anderson@outlook.com,Marketing,Chicago,73824.93,2018-03-14,1.1,5,13855.28
217,Charlie Jackson,34,Male,charlie.jackson@outlook.com,Hr,New York,60214.14,2021-09-21,10.9,4,33702.07
218,Yara Anderson,40,Female,yara.anderson@gmail.com,Sales,New York,96131.01,2022-08-04,5.9,1,8889.23
219,Mike Jones,35,Male,mike.jones@gmail.com,Sales,Los Angeles,79214.25,2024-10-08,0.1,4,13855.28
220,Nancy White,35,Female,nancy.white@yahoo.com,Engineering,Los Angeles,84515.79,2021-08-11,18.3,4,9462.39
221,Ivan Miller,19,Female,ivan.miller@gmail.com,Sales,Phoenix,59727.3,2021-09-07,18.7,3,27535.55
222,Victor Williams,22,Male,victor.williams@company.org,Sales,New York,65240.8,2022-09-06,12.7,1,45966.8
223,Alice Miller,46,Female,alice.miller@company.org,Engineering,New York,31832.97,2024-01-26,13.6,5,47389.91
224,Xander Moore,29,Female,xander.moore@company.org,Sales,Los Angeles,69304.12,2021-07-04,14.7,3,56212.33
225,Yara White,23,Female,yara.white@company.org,Finance,Houston,82156.31,2021-04-19,20.5,2,2999.54
226,Xander Moore,39,Male,xander.moore@yahoo.com,Sales,Phoenix,64907.01,2023-03-26,14.7,3,31600.03
227,Yara Harris,44,Female,yara.harris@company.org,Sales,New York,99060.39,2023-11-03,4.8,5,44866.07
228,Charlie Davis,33,Male,charlie.davis@gmail.com,Finance,New York,71057.31,2020-11-09,20.5,3,7471.25
229,Zane Johnson,46,Male,zane.johnson@company.org,Finance,Chicago,52158.74,2020-02-28,28.4,2,682.15
230,Yara Moore,53,Female,yara.moore@outlook.com,Engineering,Los Angeles,71030.52,2019-09-22,10.0,1,41873.35
231,Fiona Jackson,48,Male,fiona.jackson@outlook.com,Marketing,New York,64907.01,2019-04-30,18.6,4,2344.88
232,Wendy White,32,Female,wendy.white@gmail.com,Sales,Chicago,84304.62,2018-05-07,6.6,4,3248.44
234,Nancy Harris,28,Female,nancy.harris@company.org,Engineering,New York,85788.55,2024-02-27,2.2,4,15649.38
235,Diana Jones,48,Female,diana.jones@yahoo.com,Finance,Los Angeles,53393.16,2023-01-20,9.2,5,4008.03
236,Sam Davis,25,Male,sam.davis@yahoo.com,Sales,Los Angeles,67558.91,2021-09-20,10.8,3,10244.91
237,Diana Williams,46,Female,diana.williams@gmail.com,Sales,Los Angeles,74815.48,2023-09-09,17.4,5,3329.39
238,Bob Moore,37,Female,bob.moore@company.org,Sales,Phoenix,67707.96,2019-01-06,0.3,2,18906.89
240,Zane Davis,45,Male,zane.davis@company.org,Finance,Phoenix,68252.92,2024-08-02,11.4,5,3310.21
241,Charlie Moore,42,Female,charlie.moore@company.org,Marketing,New York,93230.37,2019-10-11,19.3,2,11037.49
242,Fiona Davis,51,Female,fiona.davis@gmail.com,Marketing,Chicago,67758.25,2022-08-11,3.8,5,51957.52
244,Fiona Jones,36,Female,fiona.jones@gmail.com,Hr,Chicago,103080.37,2023-02-01,11.6,1,13855.28
245,Quinn White,43,Male,quinn.white@outlook.com,Finance,New York,56178.7,2019-04-27,3.9,5,8165.3
246,Alice Harris,36,Female,alice.harris@gmail.com,Marketing,Houston,49818.43,2022-04-11,22.2,4,15417.66
247,Nancy Williams,21,Male,nancy.williams@gmail.com,Engineering,New York,61551.81,2024-06-25,11.3,2,8522.13
248,Kevin Miller,44,Male,kevin.miller@gmail.com,Hr,Phoenix,59963.23,2020-04-14,16.7,2,5087.65
249,Rachel Wilson,54,Female,rachel.wilson@yahoo.com,Sales,Los Angeles,48118.71,2019-10-25,12.0,3,3881.09
250,Tina Thomas,39,Female,tina.thomas@gmail.com,Sales,Chicago,62764.45,2018-12-28,11.1,5,13855.28
252,Hannah Taylor,39,Female,hannah.taylor@yahoo.com,Hr,Los Angeles,81206.9,2024-07-28,22.1,1,20007.82
253,Rachel Brown,19,Male,rachel.brown@company.org,Engineering,Chicago,60966.67,2020-05-12,3.2,1,1784.27
254,Kevin Johnson,26,Female,kevin.johnson@company.org,Marketing,Chicago,65010.49,2023-02-23,25.9,4,18096.39
255,Charlie Miller,39,Female,charlie.miller@outlook.com,Finance,New York,65208.94,2021-03-22,22.5,3,4712.06
256,Fiona Wilson,37,Female,fiona.wilson@yahoo.com,Engineering,Houston,63277.34,2020-04-26,7.5,5,4231.41
257,Yara Johnson,39,Female,yara.johnson@gmail.com,Sales,Chicago,64508.7,2024-06-11,29.5,5,16640.88
258,Hannah Jackson,39,Female,,Hr,Los Angeles,56848.63,2023-02-16,13.8,4,13855.28
259,Victor Jones,51,Female,victor.jones@gmail.com,Hr,Chicago,25109.73,2020-01-24,12.6,3,11623.63
260,Mike Brown,50,Female,mike.brown@gmail.com,Sales,Houston,33899.15,2020-03-14,22.2,4,3374.06
261,Fiona Miller,40,Male,fiona.miller@company.org,Hr,Phoenix,61177.68,2022-06-20,1.8,3,58418.23
262,Uma Johnson,23,Male,uma.johnson@company.org,Marketing,Los Angeles,53332.75,2024-10-16,19.5,5,20656.47
263,Yara Brown,34,Female,yara.brown@gmail.com,Hr,Chicago,63956.15,2019-11-18,18.4,4,3395.67
264,Charlie Johnson,47,Male,charlie.johnson@gmail.com,Hr,Chicago,84073.33,2024-08-01,5.5,1,549.4
265,Hannah Anderson,30,Female,hannah.anderson@gmail.com,Marketing,New York,64907.01,2022-06-15,18.5,1,22288.29
266,Mike Brown,30,Female,,Sales,New York,57132.2,2023-05-05,16.2,3,21153.98
267,Evan Thomas,42,Female,evan.thomas@gmail.com,Sales,Phoenix,59739.78,2020-07-19,11.0,3,5572.39
268,Alice Smith,35,Male,alice.smith@gmail.com,Marketing,Chicago,75664.4,2021-04-14,16.4,2,35465.02
269,Rachel Miller,42,Female,rachel.miller@yahoo.com,Marketing,Houston,89695.96,2024-11-16,22.3,3,4587.87
270,Charlie Williams,27,Female,charlie.williams@gmail.com,Hr,New York,73896.52,2018-01-04,8.5,2,261.74
271,Xander Smith,34,Male,xander.smith@outlook.com,Marketing,New York,39953.31,2019-08-22,11.8,5,44637.26
273,Fiona Anderson,48,Male,fiona.anderson@company.org,Sales,Houston,84736.5,2022-11-14,14.7,3,6241.23
274,Mike Jackson,20,Female,mike.jackson@gmail.com,Sales,Los Angeles,45793.56,2024-12-08,29.9,4,16061.35
275,Laura Anderson,55,Female,laura.anderson@gmail.com,Sales,New York,38697.96,2020-03-01,10.7,2,59305.34
